token_address,ticker,platform,version,launch_block,launch_ts,factory_address
0xaa03c7e7ab6ceab7354238dbf53ece546c335b07,openagentmarket,clanker,V4,42407042,1771603431,0xE85A59c628F7d27878ACeB4bf3b35733630083a9
0x784754893d7b152d0ef91a3077cfd016e9fccb07,Claude war,clanker,V4,42776802,1772342951,0xE85A59c628F7d27878ACeB4bf3b35733630083a9
0x1f63c0b50564d5af84a74e5e3f96e8f3e7f57b07,FFIA,clanker,V4,42296037,1771381421,0xE85A59c628F7d27878ACeB4bf3b35733630083a9
0xbef047762aa2a6211701ceac263faf8fe0e1ab07,MaggieChan,clanker,V4,44510122,1775809591,0xE85A59c628F7d27878ACeB4bf3b35733630083a9
0xe18ad50057e40bd3c53d11862e9c68562fd77b07,TRUST,clanker,V4,44471064,1775731475,0xE85A59c628F7d27878ACeB4bf3b35733630083a9
0x56a7de8930175a387df446492607221ad21f2b07,OZAX,clanker,V4,42456452,1771702251,0xE85A59c628F7d27878ACeB4bf3b35733630083a9
0x8c70ad9ca11003da8d9cce7157c5b610a83dbb07,PP,clanker,V4,42863746,1772516839,0xE85A59c628F7d27878ACeB4bf3b35733630083a9
0xd60e83568ff961cd040eeb4ad2e8bd4780a4ab07,ClawRing,clanker,V4,42415602,1771620551,0xE85A59c628F7d27878ACeB4bf3b35733630083a9
0x84a4ea45763c76f5a842ce45ceca62d121eddb07,POND,clanker,V4,42875132,1772539611,0xE85A59c628F7d27878ACeB4bf3b35733630083a9
0x6f1c0050fd52cd6cc666750934f68dc7f5313b07,XFC,clanker,V4,42369929,1771529205,0xE85A59c628F7d27878ACeB4bf3b35733630083a9
0x7178c3375bbd837af5c05509a917e7e0c9f03b07,T-Cash,clanker,V4,43267946,1773325239,0xE85A59c628F7d27878ACeB4bf3b35733630083a9
0x8b9d919d755827848490e651f7a1ab894d0bab07,WiFi,clanker,V4,42522916,1771835179,0xE85A59c628F7d27878ACeB4bf3b35733630083a9
0x36629e6c5f0131c0ade340f9c7b278a8be76a3b5,SPARK,clanker,V4,43377744,1773544835,0xE85A59c628F7d27878ACeB4bf3b35733630083a9
0x262124284c9535174ceea5cda5688f7646861b07,ROG78,clanker,V4,42875095,1772539537,0xE85A59c628F7d27878ACeB4bf3b35733630083a9
0x48cff72e6cc583265dc97643555fb902342cfb07,TORIVA,clanker,V4,43156934,1773103215,0xE85A59c628F7d27878ACeB4bf3b35733630083a9
0xd29be24239fba8291079818b408dfc11cf685b07,RedLobstar,clanker,V4,42425377,1771640101,0xE85A59c628F7d27878ACeB4bf3b35733630083a9
0x654b12edf69d1077d79ee4cadbfa08166b1f3b07,TIDE,clanker,V4,42404468,1771598283,0xE85A59c628F7d27878ACeB4bf3b35733630083a9
0xfddd013707ee0ab4fcb6398d833f72ca91f04b07,Trumppin,clanker,V4,42658092,1772105531,0xE85A59c628F7d27878ACeB4bf3b35733630083a9
0xe07938f029ee535e75ab07e726920f15e08c4b07,BabyClawd,clanker,V4,42408255,1771605857,0xE85A59c628F7d27878ACeB4bf3b35733630083a9
0x632ed5a57db217da9d83373587129996f3051b07,PDFARMY,clanker,V4,42942331,1772674009,0xE85A59c628F7d27878ACeB4bf3b35733630083a9
0xa721073a85955c6bf3b786266413650c935efb07,INFNV,clanker,V4,42920502,1772630351,0xE85A59c628F7d27878ACeB4bf3b35733630083a9
0x6d6b8b2e54bb31d65c0ef867f2604694610afb07,CLAWPH,clanker,V4,42293752,1771376851,0xE85A59c628F7d27878ACeB4bf3b35733630083a9
0x45c27d81581d3a7736bf83730c0ecc9c53867b07,B2 Bomber,clanker,V4,43124364,1773038075,0xE85A59c628F7d27878ACeB4bf3b35733630083a9
0x169fe3dc6f749ed9eef414d7bd08366124ce110b,ClawAPIs,clanker,V4,42593285,1771975917,0xE85A59c628F7d27878ACeB4bf3b35733630083a9
0x6ddd4f8e5f4ce256e1a818a7a8513f7ee516cb07,Panopticon,clanker,V4,42836333,1772462013,0xE85A59c628F7d27878ACeB4bf3b35733630083a9
0x0185d9c542494c45d09ea4c741fbc1f05ebadb07,ASI,clanker,V4,42313511,1771416369,0xE85A59c628F7d27878ACeB4bf3b35733630083a9
0xd32bbd45f987264af1a587615271b77f053b3b07,STRE,clanker,V4,42372706,1771534759,0xE85A59c628F7d27878ACeB4bf3b35733630083a9
0x51a120f4eb8972720479811432389f33f366db07,BONGA,clanker,V4,42638247,1772065841,0xE85A59c628F7d27878ACeB4bf3b35733630083a9
0xb84ea7139675d851806bd756d47f19e1415b1b07,CLAWDTATE,clanker,V4,42552511,1771894369,0xE85A59c628F7d27878ACeB4bf3b35733630083a9
0x50c24d55748d3dc5f08c064d3c20922b66a2db07,CPFT,clanker,V4,42448464,1771686275,0xE85A59c628F7d27878ACeB4bf3b35733630083a9
0x963b36d74657649e8512b8f882b5608cbef4fb07,PHX,clanker,V4,42332765,1771454877,0xE85A59c628F7d27878ACeB4bf3b35733630083a9
0x0780671989ee37d6f8b7693b392c04e59a620b07,TinyBCoin,clanker,V4,42448954,1771687255,0xE85A59c628F7d27878ACeB4bf3b35733630083a9
0xe2bfddbc4950586bb557db7e67da59858802eb07,Hippius,clanker,V4,43025675,1772840697,0xE85A59c628F7d27878ACeB4bf3b35733630083a9
0x28864b0c878e09f406839cdc0c33eebf614b3b07,Tambo,clanker,V4,42348534,1771486415,0xE85A59c628F7d27878ACeB4bf3b35733630083a9
0x19e93ad0aae4170cb4e6e50df6ad33cd20a28b07,👀,clanker,V4,42354349,1771498045,0xE85A59c628F7d27878ACeB4bf3b35733630083a9
0x9368f4c1d189724cf6096c0a2ddbf133c6818b07,JUPU,clanker,V4,44685744,1776160835,0xE85A59c628F7d27878ACeB4bf3b35733630083a9
0x685f71d20b9504bc70bb51f2511eff344455db07,3:33,clanker,V4,42831482,1772452311,0xE85A59c628F7d27878ACeB4bf3b35733630083a9
0x0665dc00a6411cac8ae3e92f73c5bd9965634b07,EVMbench,clanker,V4,42341373,1771472093,0xE85A59c628F7d27878ACeB4bf3b35733630083a9
0x2c58eef727d7b7ea9f190c93d1ef5c6e4cecebd9,LEMON,clanker,V4,42927810,1772644967,0xE85A59c628F7d27878ACeB4bf3b35733630083a9
0x3fbe992e5e0cc6b2fd9add24c9c5b6e547220b07,MBM,clanker,V4,42381103,1771551553,0xE85A59c628F7d27878ACeB4bf3b35733630083a9
0x70b88f3a0c06da2c7ca3740738836cae815b2b07,BUZZ,clanker,V4,42384221,1771557789,0xE85A59c628F7d27878ACeB4bf3b35733630083a9
0x5fa4c4643991ad60c0a4f04fe91f30ffdec09b07,SYNTH,clanker,V4,43508545,1773806437,0xE85A59c628F7d27878ACeB4bf3b35733630083a9
0x5737ddf272a0fbd9cc3e9c1b91d42ff988bf1b07,AuraMax,clanker,V4,42809359,1772408065,0xE85A59c628F7d27878ACeB4bf3b35733630083a9
0x850c7550713077994b4458bb470351a62e10ab07,Chikn,clanker,V4,42973311,1772735969,0xE85A59c628F7d27878ACeB4bf3b35733630083a9
0x557d4839fe7883768b7e2c06aad2a01bde685b07,PNL,clanker,V4,42409699,1771608745,0xE85A59c628F7d27878ACeB4bf3b35733630083a9
0x9c35f7af47e01899b9ec82782857f6dc6f3b3b07,PLANKTON,clanker,V4,42456817,1771702981,0xE85A59c628F7d27878ACeB4bf3b35733630083a9
0xcce8408330b31c1aa93a08af60da394ca5c9e3ca,TESTCLAW,clanker,V4,42912795,1772614937,0xE85A59c628F7d27878ACeB4bf3b35733630083a9
0x79c99e4dc1489d419b098b7a3a15de3fe3198b07,RIFT,clanker,V4,43150166,1773089679,0xE85A59c628F7d27878ACeB4bf3b35733630083a9
0x063ca7d222df935c4f07a983afa69d1ed4de56a8,GenAi,clanker,V4,42730860,1772251067,0xE85A59c628F7d27878ACeB4bf3b35733630083a9
0x0d01f3ed606df7109ec5e5a44ca90620a7b3ab07,LOBSCOIN,clanker,V4,42435783,1771660913,0xE85A59c628F7d27878ACeB4bf3b35733630083a9
0x47edb4c610a299908c52a19ce04446c7552aab07,AGML,clanker,V4,42942217,1772673781,0xE85A59c628F7d27878ACeB4bf3b35733630083a9
0x97bf60928a6a7a783266d32cefa7522954d22b07,LAWB,clanker,V4,45064065,1776917477,0xE85A59c628F7d27878ACeB4bf3b35733630083a9
0xdcf2374c9ae3c946845650137a91581e68f8c93a,PIXOTCHI,clanker,V4,44653356,1776096059,0xE85A59c628F7d27878ACeB4bf3b35733630083a9
0x1c38ee9fbcbe71cb4ecd28890ed13f04a096bb07,Chan,clanker,V4,43878112,1774545571,0xE85A59c628F7d27878ACeB4bf3b35733630083a9
0x135481447d133d8ea2067e3f2b4d38f4db517b07,openagent,clanker,V4,42426370,1771642087,0xE85A59c628F7d27878ACeB4bf3b35733630083a9
0x3023b3c9333016b5e902e0cc0069fdef742db4f6,LIQUID,clanker,V4,44355469,1775500285,0xE85A59c628F7d27878ACeB4bf3b35733630083a9
0x793d4aaf30fb7a2a162f3ddac4a6e1d6aa426b07,ARCHITECT,clanker,V4,42571421,1771932189,0xE85A59c628F7d27878ACeB4bf3b35733630083a9
0xca5189c34521a6c6730cd5ddf79d7d8d777adb07,CLAWFI,clanker,V4,42699901,1772189149,0xE85A59c628F7d27878ACeB4bf3b35733630083a9
0xfc438387fcbef218f8b34f42c39bfe28c2f99b07,RAGE,clanker,V4,43665222,1774119791,0xE85A59c628F7d27878ACeB4bf3b35733630083a9
0x7514fc792d6126ad7a32a15ef2203d309ff6eb07,骡子快跑,clanker,V4,43434613,1773658573,0xE85A59c628F7d27878ACeB4bf3b35733630083a9
0x2f46834e5b82364e026bb9d6f98b2359738ebb07,KIM,clanker,V4,42657022,1772103391,0xE85A59c628F7d27878ACeB4bf3b35733630083a9
0xc005d4ac4b447714de958f6e1860edd41da6db07,BASED,clanker,V4,42758709,1772306765,0xE85A59c628F7d27878ACeB4bf3b35733630083a9
0x62ea4d23766aa409908d3377e60385f12c889b07,SNP,clanker,V4,42890185,1772569717,0xE85A59c628F7d27878ACeB4bf3b35733630083a9
0x7ae446aadd01bde028a7dd1e3559918f63f9d447,pijiuq,clanker,V4,42773839,1772337025,0xE85A59c628F7d27878ACeB4bf3b35733630083a9
0x144aeee9ef42cdb37f5ca9d76de7a066683b9b07,8004scan,clanker,V4,42378339,1771546025,0xE85A59c628F7d27878ACeB4bf3b35733630083a9
0xa41e293d090e6355177a4342f5d211a9e42a3b07,FTPX,clanker,V4,42451709,1771692765,0xE85A59c628F7d27878ACeB4bf3b35733630083a9
0x564bac292531f167c1f410693bef65dd8c89eb07,Aonsing,clanker,V4,42442066,1771673479,0xE85A59c628F7d27878ACeB4bf3b35733630083a9
0xdfc5b6678045b8f4470fa771dae9fb5d95fdcb07,REKT,clanker,V4,42336602,1771462551,0xE85A59c628F7d27878ACeB4bf3b35733630083a9
0x299dde416201e79b3cb84ffdf2ec022c6a8b9b07,NEMUNEMU,clanker,V4,42612760,1772014867,0xE85A59c628F7d27878ACeB4bf3b35733630083a9
0x3aa01e4788a1662d952166b0979f63b0ec45eb07,Memes,clanker,V4,42314385,1771418117,0xE85A59c628F7d27878ACeB4bf3b35733630083a9
0x5de569caff57b479fa9398aa8c1df7730c9f7b07,AUTISM,clanker,V4,43094115,1772977577,0xE85A59c628F7d27878ACeB4bf3b35733630083a9
0x1418df89d1663f1ffca94b011f311adbf4f0fb07,TESTssoiu,clanker,V4,42985260,1772759867,0xE85A59c628F7d27878ACeB4bf3b35733630083a9
0x9165c8f4751cffcdbb0ac0f89cfd53c436a52b07,CLAUNCHPAD,clanker,V4,42444029,1771677405,0xE85A59c628F7d27878ACeB4bf3b35733630083a9
0x8de4674ae3d975489d80202ff844489074808b07,Kaho,clanker,V4,43094479,1772978305,0xE85A59c628F7d27878ACeB4bf3b35733630083a9
0x461d1a37ce53a25d519721d68cf2692ede6bbb07,PVS,clanker,V4,42439856,1771669059,0xE85A59c628F7d27878ACeB4bf3b35733630083a9
0x21955ad8fd1711f4181b516165541fb3f5c6cb07,ACTP,clanker,V4,42301379,1771392105,0xE85A59c628F7d27878ACeB4bf3b35733630083a9
0x221cc9e196d16cab8ba7be29061085f699d2eb07,TURDO24XXX,clanker,V4,42342652,1771474651,0xE85A59c628F7d27878ACeB4bf3b35733630083a9
